Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
P55011,13.47917757,13.45296495,13.59525193,13.40924591,13.4519017,13.3569412,13.25873888,13.28542541,13.41404982,13.46569413,13.46569884,13.54562626,13.53771453,13.54774789,13.60490156
Q8N697,13.3955942,13.19102065,13.24199208,13.47082069,13.52490546,13.21320773,13.80686106,13.92296342,13.89164607,12.77465087,12.52400783,12.82849804,13.02168098,12.89026536,12.87954592
O75822,17.78943176,17.72127612,17.79302535,17.6161324,17.65698718,17.65467448,17.55485861,17.46240482,17.47548408,17.35014498,17.2966208,17.27986445,17.56023772,17.44708323,17.50237504
P36578,19.32365936,19.3943388,19.51497336,18.97651012,18.94064351,18.98776531,19.11742819,18.97744904,19.06538896,19.02194817,18.97395376,19.04521091,19.06757802,19.15140368,19.03991236
Q96P70,15.88926099,15.89030865,15.91631569,16.0648787,15.9837641,16.02568473,15.86173636,15.74357111,15.78633946,16.50472038,16.32228736,16.36889094,16.24164896,16.34588196,16.37586975
P28482,17.37218286,17.38098042,17.34293883,17.43748795,17.42952334,17.41751248,17.19477128,17.0923998,17.24047702,16.76372946,16.6168654,16.67723101,16.56525482,16.57934246,16.55087342
Q9UID3,13.99485094,14.04873427,14.12729683,14.03341659,14.01197046,13.94271755,13.88357657,13.83948923,13.88333313,13.45382363,13.51419137,13.47927924,13.53051607,13.42092078,13.4481873
Q9NR33,13.27505362,13.74883751,13.99243387,13.38664199,13.38283686,13.1689295,12.89994246,12.33983748,12.78842165,13.5872423,13.31001684,13.65385831,12.93517518,12.92813711,12.74083061
Q8WVM8,15.0660671,15.00254255,15.09568733,15.51200404,15.55115445,15.56300476,14.98889135,15.16164957,15.11097813,15.25308054,15.20815005,15.19389877,15.46271825,15.53621382,15.44163
Q6SPF0,12.57405064,12.34923423,12.48586955,12.02336799,12.19374579,12.24482315,11.59847594,12.05161171,11.86050576,12.12038045,12.32245633,12.289204,12.01939845,11.52635741,11.69080773
Q86X55,15.05336024,15.02440816,15.00219777,14.73354324,14.74011804,14.70446026,14.08856403,14.02695497,14.05331332,14.37864206,14.34157789,14.30850013,14.50169104,14.61507347,14.58522958
P51788,11.25139534,11.42867597,11.06085802,10.98688628,10.59820886,11.03439024,12.15718059,12.07299341,12.00060921,11.20270194,11.06358608,11.22013386,11.22508932,11.08721751,10.84852514
O00410,16.39388497,16.36322875,16.29090749,16.29142985,16.19723664,16.27233205,16.87797904,16.85995076,16.82940067,17.06898815,17.06419542,17.06757091,16.80910498,16.88427632,16.8769869
P23610,12.13738854,12.07210611,11.85375724,11.49864787,11.5305788,11.24835274,12.34213238,12.45869241,12.09047966,11.93762982,12.52284297,12.24615433,12.17468386,11.98972031,11.88582248
Q9Y2Z0,14.99460978,14.96483663,15.08361331,15.17737087,15.14647719,15.11880352,14.93107912,14.8064741,15.05820317,15.6213988,15.5962594,15.59390068,15.4373262,15.37648708,15.38912042
Q8WUQ7,11.71995774,11.64107799,11.62147499,10.96282601,10.80655768,11.07304363,11.4685935,11.5671832,11.45600737,11.27425362,11.33857484,11.49840677,11.16745892,11.09340193,11.08490802
Q7L5D6,14.58536674,14.53004659,14.67070586,14.78255805,14.72162916,14.70156172,14.74055751,14.77067422,14.7501443,14.98036275,15.13498776,15.19399057,14.75859823,14.80187972,14.70255929
P27361,14.79100768,14.80188753,14.8449411,15.16022502,15.1220805,15.20553154,15.12102022,14.85328031,15.0844289,14.62535497,14.38865416,14.49487745,14.87432004,14.93119144,14.91925674
A6NIH7,16.56670896,15.88478463,16.3907962,16.62547556,16.61418959,16.72870443,15.37722371,15.64622047,15.9618105,16.95557148,16.70094012,16.97993869,16.79333659,16.62339928,16.99759299
Q9Y2U8,15.19211754,15.17355014,15.15314765,15.14797401,15.11895161,15.14228494,15.36470921,15.31181669,15.2970496,14.26329994,14.27789236,14.26635332,14.38572066,14.37864773,14.43188438
Q5VYK3,15.13984213,15.04371484,15.03001833,14.76106209,14.75054653,14.75114088,14.98576988,14.8725709,14.91444709,15.00434205,14.95968945,15.07522688,14.86080984,14.90571157,14.92618096
Q13049,13.34402139,13.19429406,13.38659348,13.20786693,13.06539383,13.1809459,13.30666594,13.36713676,13.40256577,13.4419456,13.50227863,13.34466922,13.16159797,13.2433979,13.23647221
Q9BTD8,14.92588587,14.88952841,14.83337755,15.15704884,15.07513122,15.0090721,14.98252127,14.97772041,14.950524,15.10505072,15.11966623,15.02309788,15.02745681,14.99862023,15.00349475
Q96T76,14.26863703,14.28032856,14.18589853,14.32599036,14.29763246,14.37694949,14.24918754,14.24153941,14.17539956,14.38215791,14.39839152,14.40814313,14.31194869,14.35479174,14.28649168
Q9HD20,14.31097964,14.21812912,14.21081129,14.12447531,14.0949576,14.05189275,14.50578985,14.35738989,14.52999707,13.83238135,13.73864693,13.81150606,13.7250598,13.71956371,13.80597009
Q9P258,17.45465469,17.41389646,17.33706957,17.18650791,17.14634558,17.11006258,17.07209615,16.96432095,17.08036474,16.4608046,16.46758577,16.45030482,16.5805621,16.53163081,16.52847245
Q9H3U1,15.77046001,15.73671988,15.78784838,15.51118805,15.5237772,15.5117381,15.79097587,15.59082884,15.71735749,15.42511364,15.32354777,15.42262606,15.14047111,15.17238205,15.07269669
Q96E14,12.83393132,12.280047,12.26589797,12.16532856,12.21525476,12.12986095,12.50321828,12.13285313,11.75482349,11.85162543,11.98468507,12.12476682,12.2659712,12.16797495,11.68644612
O43324,15.81843863,15.91401483,15.90442882,15.99593273,15.97106299,15.99502071,15.8748337,15.73082965,15.84504602,16.13150533,16.25558556,16.14685602,16.11783179,16.08104127,16.04826229
Q96KQ7,12.88995553,12.97906966,12.91026306,13.12158546,12.98936503,13.05915864,12.95223345,12.93945311,12.91485906,13.54862326,13.62907431,13.3200282,13.02083992,13.13041934,13.01073364
Q92922,15.77484458,15.63922699,15.64840132,15.83759221,15.80714986,15.80358741,14.63222031,14.68303944,14.79325551,15.37465181,15.33709728,15.31531548,14.72439422,14.534965,14.64999019
Q00796,16.55386131,16.4123218,16.5063688,16.2282498,16.11115911,16.1234263,16.53013516,16.38201264,16.39663154,16.21228168,16.17465913,16.1371422,16.27248399,16.29581795,16.31001627
Q9NX46,14.91962919,14.89237442,14.90509683,14.96970129,15.05025858,14.98745153,15.11198126,15.06682919,15.25880313,14.2535241,14.16139173,13.93023152,14.13592567,14.1405582,14.21662765
Q96L91,12.34831449,12.50575935,12.34947878,12.1469005,12.20885419,12.38479584,12.23175794,12.5542786,12.28208289,12.46753842,12.67039726,12.60281251,12.34628828,12.22499233,12.34992944
P52701,15.97764942,16.0231862,15.98649027,16.11304283,16.0705911,16.01558587,16.01528727,16.07433015,16.06832904,15.77623613,15.78913557,15.74017071,15.72370034,15.73580796,15.81533451
Q9H5N1,12.83806245,12.83904469,12.86283395,12.78283547,12.8827634,12.73149405,12.85354084,12.72249698,13.00994231,12.43146151,12.36691229,12.52800218,12.55980519,12.16794386,12.32528015
P42566,13.68862072,13.65519648,13.8187662,14.23556926,14.1857798,14.21144727,14.33189055,14.45508997,14.34137964,15.37002234,15.23574117,15.30998431,15.59343537,15.42121344,15.52207267
A1X283,13.68326494,13.64047187,13.90335467,13.87352582,13.74542555,13.89224332,13.43452688,13.29554459,13.56361268,13.45211251,13.2791777,13.39998014,13.55819194,13.45904733,13.38609993
Q8TBC3,13.29729604,13.21886343,13.2875101,12.85572113,12.97891853,12.80108646,12.36449281,12.20311923,12.15317797,14.09320804,14.09782386,14.06701547,14.39847316,14.4345305,14.39247048
Q9BQE4,12.57311915,12.67122038,12.65628871,12.58126179,12.65931876,12.82261189,12.64881931,12.57320183,12.80822213,12.24276326,12.53009294,12.58114502,12.46657869,12.54380342,12.6689742
Q96K37,12.72395845,12.92132684,13.04977794,12.63618051,12.74295413,12.81895259,12.71125024,12.76769411,12.62359376,12.10646152,12.20246724,12.12878781,12.16030368,11.92826668,12.14405593
Q8N1G4,16.4214475,16.52343963,16.52948053,16.50099985,16.39699221,16.47045697,16.88225532,16.82619467,16.71796445,16.00265352,15.8424808,16.06102444,16.18103417,16.24270329,16.15887951
Q8WWH5,13.01171782,12.86095146,12.92204543,13.18019908,13.18109822,13.13011764,12.99315688,12.93815516,12.99342476,13.47728249,13.32152363,13.61182571,13.42788242,13.51320327,13.43368923
O00231,16.78622475,16.83435752,16.94618343,16.6391598,16.59072125,16.58702812,16.62183725,16.62770357,16.61560378,16.51581378,16.60023167,16.62826496,16.53500878,16.53496378,16.57909341
Q8NI27,14.25962151,14.33395895,14.25042611,14.36181454,14.3819721,14.43158365,14.15670946,14.17180964,14.21278007,14.36111475,14.48245505,14.47691181,14.4747146,14.44841618,14.52207868
Q9H9B1,13.67509698,13.75973452,13.64670077,13.33538198,13.40032059,13.27103618,13.21984509,13.2265138,13.32155829,13.75286438,13.86820269,13.88840605,13.53578741,13.58938564,13.45686083
Q8TDZ2,12.54303648,12.33589694,12.32672992,11.96500706,11.8655061,11.87690826,12.32105918,12.54847757,12.40278496,12.09625509,12.02318007,12.24963312,11.30906783,10.68692067,11.28505884
P30153,17.56469123,17.60414779,17.606412,17.44765592,17.38290368,17.4022,17.50684992,17.52635763,17.48947973,17.41167649,17.3620381,17.41798654,17.30088875,17.2632534,17.32394617
A6NHR9,14.76998389,14.78053615,14.78748629,14.9654804,14.89207355,14.92460478,14.80969734,14.80561627,14.81110706,14.54251767,14.520235,14.56880565,14.36919948,14.37690156,14.38853615
Q8N8D1,11.75164567,11.56102249,11.32713942,11.78805351,11.50009922,11.25310586,11.70436623,11.69115463,11.73118961,11.58766971,11.90294221,12.00872323,12.12146876,11.54149354,11.44688095
O95159,15.33260487,15.44306171,15.42536544,15.39300988,15.32734738,15.3432207,15.47925011,15.57136307,15.58015991,14.99425221,14.97178196,15.0609854,15.16271037,15.21804476,15.20926506
Q6P2E9,15.51070237,15.4766206,15.49605251,15.33040394,15.35139334,15.29598232,15.50249263,15.49883051,15.48928864,15.21823763,15.30144419,15.23980017,15.67367628,15.69381888,15.75306851
Q96QE3,11.60220149,11.82151726,11.7466746,11.43584733,11.61321464,11.45654217,11.59235425,11.61604335,11.59655038,12.00619427,11.97317636,12.03901178,11.3766867,11.60049409,11.69647658
Q9NQP4,15.56918994,15.65812778,15.67902919,15.16884158,15.21425402,14.9213691,15.2140914,15.39029997,15.300172,15.38087194,15.56564656,15.53597547,15.48183621,14.98719738,15.06644616
P55263,16.57554172,16.47639002,16.32053527,16.44482569,16.35888773,16.35760747,16.58455519,16.53671541,16.44784443,16.30156535,16.32866701,16.17239723,16.37378617,16.5101417,16.45908576
P40855,12.63589212,12.58190245,12.88442132,12.92538486,13.10333699,12.74386667,13.44277248,13.23336053,13.38562651,13.48476626,13.47792266,13.2316697,13.51721981,12.62213764,12.68724825
O95551,12.3992765,12.49664542,12.47107936,12.54981819,12.48432412,12.6206977,12.22466115,12.16645498,11.89159412,12.70566896,12.56811645,12.63068284,12.14488515,12.19576506,12.10809097
O15357,13.60983545,13.51561314,13.64417738,14.28963978,14.25332676,14.28326788,13.19413046,13.21117242,13.243298,13.12688673,13.15295665,13.22780681,13.16023596,13.11780694,13.09313209
P30260,13.35324298,13.42932174,13.38063158,13.263684,13.28593822,13.21507533,13.96364571,13.95345077,13.91308734,13.27095884,13.38302697,13.14529374,13.01704605,12.97779723,12.96280018
O15042,15.32214507,15.26728769,15.35985205,15.28706389,15.33474815,15.37715203,15.46941114,15.42079054,15.52646292,15.4972311,15.50209156,15.54419731,15.21379491,15.25138625,15.28028315
Q01780,14.1304941,14.17904457,14.12911394,13.92703638,13.96705288,13.89987282,13.98071975,13.96358177,13.99541054,14.01706157,13.99046519,14.0482194,13.98671455,14.0498903,14.07022579
P02786,17.30287394,17.35559522,17.33695541,17.15759307,17.21146787,17.18187961,15.80871782,15.83699344,15.86101419,17.18011217,17.22588524,17.30287093,17.13464298,17.21919652,17.1530514
P07954,16.741023,16.66690236,16.62496,16.72683824,16.65291229,16.59058225,16.4004894,16.35125772,16.34671282,16.32089597,16.15070325,16.14625496,16.58939367,16.53962836,16.59037741
Q9Y490,17.3638976,17.33988661,17.2763622,17.04380812,16.98694023,16.97390348,17.06361329,16.9926918,16.95022036,16.80083988,16.72407592,16.81760355,16.31299417,16.34313381,16.33277432
O94826,15.55633506,15.38620007,15.51605944,15.57208084,15.47198114,15.46141274,16.00842691,16.0182546,16.09267695,15.94878926,15.96747058,16.03068353,16.30421017,16.16853306,16.1252835
Q96L58,12.8168329,12.73452229,12.58675654,12.65468861,12.72549817,12.7912036,12.9809348,12.76876637,13.05715434,12.32421993,12.45043616,12.47587721,12.1804402,12.05183429,11.99658082
Q9H9Y2,13.23040854,13.22480671,13.22173656,13.01027983,13.20548629,12.88132048,13.15230294,13.32796706,13.21748852,13.20886532,13.36008324,13.44712844,13.49271695,13.52690972,13.67247303
Q9BQG0,16.75568027,16.74002265,16.74348594,16.51662372,16.50514098,16.50368213,16.98461951,16.884415,16.91126834,16.42691282,16.37521538,16.48360558,16.56851062,16.63992516,16.62965006
O95359,12.69050508,12.86982386,12.76356096,12.75327317,12.9449213,12.78610972,13.13617014,13.25102305,13.15640246,12.54954972,12.59941871,12.70185802,13.23819019,13.13496338,13.11264381
Q96S52,14.61108123,14.50152137,14.70830114,14.43214711,14.48429363,14.432568,14.5844131,14.5637516,14.56958346,14.37840513,14.25154158,14.26555407,14.51053834,14.56741326,14.5410361
Q8N4T8,11.92963938,11.90246745,11.86172339,12.20882113,12.20834059,12.36875335,12.41388105,12.37023939,12.38733961,12.1233681,11.94534366,12.23375897,12.63030262,12.59870157,12.45102125
P35221,16.7964509,16.81259669,16.76317989,16.84442261,16.79481356,16.81795003,16.76413317,16.72799866,16.63912799,16.14249545,16.04516634,16.14485691,16.11857614,16.10586921,16.12695549
Q96C19,15.36033958,15.57748046,15.76554122,15.57789789,15.59579216,15.52007536,16.57790379,16.54742853,16.69226813,16.80039438,16.69054368,16.73537781,16.83145947,16.7037887,16.79892243
Q9UL25,16.29114197,16.3059092,16.29129303,16.57425868,16.48462614,16.50883472,16.21909436,16.00344234,16.09719026,15.66203828,15.68798403,15.5747865,15.63805268,15.53609237,15.71888321
Q9GZT9,12.87261561,12.97942255,12.82142486,13.01081871,13.10811038,12.98294088,12.30810719,12.10844278,12.13935747,13.07392899,12.98824651,13.01443152,12.84588791,12.86555228,12.94372041
Q96T51,13.24997265,13.26613148,13.34366238,13.43141097,13.32982934,13.48382837,14.11218698,14.02692106,14.10736331,13.45155415,13.46898717,13.47902429,13.81201657,13.78823402,13.90662643
Q5VSL9,13.5772622,13.40844253,13.596115,13.59638432,13.61441349,13.67549714,13.35793201,13.28895545,13.41521549,13.88479563,13.82931147,13.83643804,13.85569749,13.8206927,13.84298865
Q9H147,13.35161977,13.28252846,13.39541055,13.3277477,13.35355445,13.36340245,12.96716348,13.01670245,13.23600083,13.1420911,13.1558864,13.46246393,13.13765041,13.40330501,13.41138672
Q9BQS8,12.87294568,13.0294618,12.90989615,13.14201367,12.98061569,13.14083376,13.07373322,13.14073071,13.19407378,12.75093116,12.91236878,12.74834193,12.81915782,12.82809622,12.88973517
P58107,14.76730933,14.79675896,14.89761394,14.55192552,14.47115753,14.44363911,16.74743122,16.52795793,16.6072754,14.30910444,14.23435739,14.25151312,13.18902719,13.17805266,13.19648343
P13807,14.77033095,14.65056376,14.75724691,14.57994344,14.57132874,14.70007627,14.69897285,14.72523883,14.84526461,14.04006584,14.16670446,14.06993511,13.99236828,13.9274053,13.98721435
Q96NB2,11.59397047,11.6731653,11.66478913,12.51052683,12.18820837,12.42530281,12.62662348,12.65187464,12.55155086,12.3745465,12.56247498,12.29728577,12.81963931,12.89061222,12.83327852
Q9NVU7,13.02275005,12.81490561,12.92455459,12.68204851,12.78013646,12.85348265,13.05467638,12.72589473,13.18859328,13.33107088,13.36836731,13.36503743,13.55720939,13.46225576,13.5195994
Q8IYS1,14.47167972,14.53495547,14.57483383,14.75249041,14.69589978,14.80899884,13.84143828,13.82871924,13.96055937,14.16875597,14.15030057,14.13490757,13.24730713,13.26427216,13.34016305
O15269,14.96723527,14.96763019,15.06748656,14.88689223,14.91028627,14.95616513,15.00016541,14.96925,15.10632282,14.98878991,15.04863455,14.92772648,14.95351216,14.99167131,15.06143897
Q14008,15.74455472,15.64117061,15.66701907,15.78504587,15.76684657,15.77590699,15.15430588,15.06929489,15.14912508,14.74786493,14.70262148,14.77599351,14.65064677,14.62349288,14.65530776
Q7Z392,13.06849704,13.04324885,12.85693133,12.91000391,12.86166077,12.79510212,13.19850592,13.21681329,13.09748706,12.86157917,13.00007044,12.79908862,13.03642966,13.14987173,13.24565074
Q6JQN1,12.13637406,11.9777146,12.17284727,12.26497711,12.25428353,12.07640667,13.67208074,13.64433116,13.8175391,12.63993283,12.59769347,12.65550716,13.53267496,13.52483551,13.44361989
Q8N0Z6,12.43489662,12.19834255,12.37927682,12.73705717,12.69761107,12.65584321,11.74152954,12.08402673,11.99999465,12.60053762,12.59901742,12.63869928,12.69343653,12.72659497,12.65456145
P31948,19.21661788,19.19296348,19.25727256,19.07134165,18.99692773,19.02743089,18.8529881,18.72883078,18.61095415,18.85471927,18.6690955,18.75328906,18.55847588,18.52900898,18.48107412
Q92574,11.83408913,11.91417409,11.6390829,11.37767987,11.57832402,11.56051276,12.01255661,12.16961407,12.10953788,11.84549985,12.00302677,11.84010013,11.5667037,11.72627564,11.86600771
Q13423,15.471635,15.53508219,15.48918695,15.57898145,15.52014835,15.47478298,15.50494852,15.42379218,15.49409461,15.00242129,14.84436955,14.93609729,15.44849223,15.46568291,15.47887867
Q96EV2,12.49425844,12.38675044,12.54257607,12.25329322,12.30792455,12.30902808,12.05810892,12.13426957,12.21575027,12.38050571,12.46183259,12.4974003,12.55663429,12.63333276,12.49536164
Q68DK7,11.06783095,10.99515236,10.79395683,10.84460378,9.760929476,10.81730348,11.43621963,11.40679493,11.45689853,11.37471077,11.17087959,11.47075546,11.44399404,10.94848161,11.26517842
Q12955,13.53734972,13.58759588,13.35390782,13.70379204,13.55116817,13.69670112,12.77583271,13.10390304,13.02363688,12.68746065,12.71562964,12.60426523,13.39661847,13.25942623,13.20962693
O95273,12.3201772,12.01064285,12.11845771,12.06914764,11.88734629,11.70427328,12.04716482,11.5506952,12.22681474,11.01321518,11.10056708,10.85118015,10.01470189,9.558921934,10.02410702
Q9BWH6,13.03815253,13.03184092,13.02649882,13.07583221,13.07302458,13.03544061,13.33765044,13.30596579,13.35489074,13.22361936,13.30863105,13.22937571,13.43824912,13.46062793,13.50679758
Q13470,12.39865102,12.17594557,12.34542742,11.91398654,12.11379343,11.98141293,12.65822285,12.70747679,12.82805505,11.43326985,11.42316481,11.56619678,11.27430773,10.87478998,11.10514602
P98172,12.82386577,13.06483706,12.98023331,12.4790691,12.63905689,12.138571,13.56722528,13.67450126,13.48426907,13.05370447,13.08004135,13.17767024,13.12633988,12.97361666,13.24365227
O60716,17.22363932,17.20647546,17.08592764,17.32933684,17.23467192,17.22132655,17.24569253,17.22191276,17.18571268,16.55649182,16.52431689,16.55553676,16.56173941,16.52535243,16.51161576
Q9NV92,12.38014446,11.26180866,11.53983928,12.19009319,12.52000671,12.35780489,11.96892285,11.87251439,12.17167158,11.75083174,11.83788886,11.75840895,10.98659581,10.81969213,11.08133696
P62877,16.01534608,16.15257006,16.54000843,15.84544105,15.62168929,15.2193144,16.11185836,16.59249719,16.08480424,15.51203584,15.50997753,15.6524879,15.01937137,15.59973273,15.86360554
Q15042,14.20367901,14.07221636,14.08774959,14.23809867,14.1393843,14.22610357,14.31023837,14.3013796,14.29678957,14.39576354,14.40922999,14.38472636,14.43529261,14.40129863,14.39141209
Q9NX63,15.0034125,14.89770823,14.86356441,14.90600743,14.73444766,14.80542648,15.2964592,15.35880399,15.30720963,15.08579193,15.03277649,15.12790837,14.98161336,15.06228651,14.89303761
A5YKK6,15.32012633,15.20172468,15.2101941,15.17798681,15.1779001,15.19915977,15.24811426,15.20597784,15.25009363,15.0141939,14.95542472,15.03237421,14.98876404,14.97757252,14.97962944
P26641,20.08532203,20.09454878,19.93768703,19.74900273,19.74114225,19.72166246,19.25802333,19.11213512,19.12130585,18.89618339,18.9887581,19.00652532,19.06905652,19.10370401,19.09328993
P20810,16.282902,16.26011167,16.33601542,16.45024673,16.42878266,16.40410763,16.32862048,16.33372556,16.22529988,15.45274799,15.31761076,15.31138399,15.76966354,15.62708354,15.70728969
Q96D96,11.61210826,11.6182639,12.03918002,13.05271849,13.073278,12.90891671,13.68222103,13.82302086,13.82626409,11.21895367,11.23572307,10.77555679,11.87485267,12.0668191,11.91963927
Q6NSJ0,11.39835358,11.50345111,11.70684564,10.37832978,10.37471265,10.32186662,10.71636262,10.56321361,10.7404313,10.30443575,10.29817843,10.32550222,9.72706343,9.873565614,10.20254366
P31350,16.35750132,16.16454623,16.34446462,16.52773585,16.42342861,16.40701645,15.55095027,15.5581404,15.60295991,16.16755237,16.17772339,16.1791017,15.51779115,15.63179804,15.56572724
Q8NDA8,11.65177664,11.76989951,11.64979414,11.24616934,11.00967211,11.15751137,12.13525797,12.21241735,12.11315449,12.13983341,12.33989322,12.12466508,11.68062105,11.53407319,11.70272876
Q16643,16.4384069,16.38630146,16.51352746,16.3283094,16.27164793,16.29807689,15.69147016,15.59735444,15.75285221,15.91550907,15.93014468,15.93669659,15.65299198,15.54597041,15.62142865
Q8TEL6,11.82499079,11.97148999,11.90537102,11.49483601,11.59327626,11.6950615,11.54005941,11.50587796,10.9642321,12.97100575,12.94938691,13.06003757,12.66869112,12.57909635,12.57301871
P53618,16.32162558,16.31690077,16.26082494,16.32884205,16.26103222,16.28098367,16.26806785,16.25277971,16.22815418,16.70947427,16.75863376,16.75970617,16.96595511,17.05895799,17.00341772
Q9NVA2,14.96310161,14.95857615,14.8966844,14.96530857,14.95089466,14.96991484,14.9150356,14.86526264,14.94769341,15.29278331,15.18757447,15.26977452,15.27965186,15.25457787,15.29350218
O14981,13.54282296,13.40353327,13.39309799,13.6371456,13.6346042,13.64887236,13.83921363,13.82899954,13.82347174,13.37921783,13.51017762,13.43406181,13.56964504,13.67831569,13.615296
Q99569,13.28792982,13.49151609,13.36702563,13.49049584,13.47296324,13.41283564,12.99886214,12.91770293,12.90205662,13.2054084,13.11673737,13.17907479,13.08775275,13.13032553,13.18865488
O95801,13.10148753,13.16080531,13.19400192,13.1028945,13.0050949,13.07728748,13.20044884,13.08900069,13.26211264,14.90449668,14.95183792,15.05952123,14.74148279,14.73312779,14.81784648
Q96CD0,11.32676403,11.20220649,10.77192683,11.01795901,10.94379194,10.54376974,10.27207764,10.53713749,9.895543475,10.59637614,10.283894,10.20489779,11.20137656,11.05303816,11.38812225
Q9H2M9,14.55730568,14.54303063,14.53920077,14.72319058,14.66067562,14.66143575,14.75204769,14.72406221,14.6648717,14.86017359,14.83873822,14.90005246,14.94694194,15.01790003,14.88210436
Q5VWZ2,14.08078822,14.24113538,14.1859867,14.5602012,14.5190987,14.5765826,14.85432708,14.7525778,14.94725021,13.96119773,13.84176276,13.77379424,14.4096064,14.42057786,14.29063714
Q01831,12.06573938,12.14864112,12.11274248,12.3671021,12.37951916,12.22464538,13.27074208,13.1952679,13.26896476,13.04193203,12.79108147,12.81140521,13.05928128,13.17250343,13.09847134
Q7Z5L9,13.83547426,13.94750179,13.8941867,14.01632651,14.01498248,14.01648622,14.31927696,14.29916866,14.35328647,14.29727365,14.41465721,14.35537863,14.03745748,13.99407112,14.06012509
Q9P1Y5,11.8179463,11.81352068,11.84167893,11.65293607,11.66045535,11.66783619,11.53869335,11.7471461,11.64911709,11.93630961,11.9338992,12.11506607,11.82902333,11.8247473,11.66730229
Q9UNS1,12.26850984,12.4360216,12.18019348,12.38080195,12.44774311,12.26627209,12.39221992,12.26466625,12.33146143,13.23512148,13.46396481,13.33273108,12.74154426,12.75273216,12.8488169
P08559,15.72416342,15.68611544,16.02840037,15.86441106,15.80677476,15.78176944,16.08530751,15.83982017,16.09738274,15.32888258,15.23648605,15.31719177,15.56294691,15.52205897,15.43059401
Q5JUR7,12.25185221,11.91534508,12.15791426,12.33086087,12.11830521,12.30121037,12.72623491,12.7350038,12.69670692,13.64552334,13.74220416,13.71718909,13.19256946,13.17756358,13.23845475
Q12933,13.89330111,13.90071841,13.88859106,14.07813111,13.93307109,14.08725528,14.0609038,14.11876543,13.94868187,14.05712745,13.86249207,13.70855585,13.76745304,13.59472245,13.69427765
Q99733,16.84695944,16.90987551,16.95006406,16.74541172,16.77987943,16.68823092,16.36132613,16.43574589,16.34248257,15.82566946,15.95365311,15.9055679,16.07371638,16.02089532,16.18122895
Q9NWH9,14.25465368,14.22613164,14.35844905,14.10598616,14.05322506,14.03222567,14.48745106,14.49592996,14.55254867,14.22010391,14.27884959,14.24469709,14.29346316,14.27599383,14.26663393
Q8N1S5,11.60802375,11.51485703,10.98183125,11.23671384,11.62585037,10.51773335,12.29762305,12.19085248,11.94253283,12.13321158,11.95676165,11.77626276,12.65790122,12.20672288,12.57649852
P12955,16.1448484,15.87019797,16.27861502,15.75054213,15.67708902,15.82922374,15.48532776,15.56597671,16.17462458,15.58471213,15.68938214,15.56691994,15.73717603,15.35598248,15.28054606
Q9NVC6,13.37813182,13.27479098,13.36707524,13.33440044,13.2295134,13.30386635,13.24785709,12.83876557,13.25708777,13.53548697,13.28242185,13.66143642,13.46912802,13.53281621,13.55997412
Q03252,16.80395451,16.79662317,16.84148248,16.50996516,16.51976936,16.51315005,16.49699314,16.35991569,16.50173791,16.73957366,16.65011564,16.7334992,16.46733548,16.53908003,16.44288818
P49006,15.21350107,15.26705183,15.17334726,15.18770196,15.23615998,15.2617295,14.84643063,14.03697632,13.84317027,14.71633184,13.93327571,14.70325744,13.58805286,13.42959504,12.95587962
Q9NS69,15.16391342,15.87473286,15.76768559,15.61202472,15.4483067,15.54065781,16.47483321,16.45597171,15.76931575,14.64315158,14.64422842,14.96737713,14.89396271,15.26835558,15.59802923
Q9NXC5,12.68848031,12.67137574,12.6206166,12.52195409,12.63524188,12.59620499,12.92964992,12.89090643,12.8963326,13.51162129,13.57369071,13.55631659,13.56962424,13.50086763,13.63394313
Q9Y3C7,12.299613,12.30874036,12.51271948,12.13737944,12.26486919,12.20631189,12.2523781,12.31065177,12.47165591,11.53642936,11.93628511,11.79278623,11.56483304,11.85098924,11.83101226
Q5SQI0,11.85940397,11.99693107,11.96408062,11.66714703,11.70250071,11.7418396,11.05248284,10.55980862,10.6496424,11.29313353,11.13862059,11.01116124,10.4822668,10.44079651,10.82180268
Q9Y5W8,11.21750691,11.31417212,11.167317,11.00743789,11.07738013,11.10803986,12.05983536,12.10268736,12.18793194,11.24624366,11.33525635,11.26739747,11.07373116,11.19214924,11.13330319
Q8IYI6,13.60854489,13.58837336,13.70752091,13.80915022,13.98332766,13.91446144,13.95577007,14.02111011,14.07798356,14.10910302,14.05759859,14.10348862,14.15296542,14.07613015,14.07468087
P19404,16.72760807,16.68002925,16.72457641,16.64675487,16.65782351,16.62492713,16.69014806,16.6376862,16.82183002,16.42558145,16.34854749,16.43132783,16.40387749,16.46199945,16.54333245
O43837,14.7808268,14.60783877,14.71250995,14.81536767,14.75914829,14.74058486,15.40462587,15.40914538,15.56789803,14.70702145,14.63677657,14.74328554,15.04920716,14.98750096,14.88987704
Q8N201,13.49574131,13.54511964,13.47846571,13.56308056,13.51086072,13.58952312,13.750073,13.69800324,13.68362723,14.00888774,13.95906599,14.0216913,13.81011937,13.90045592,13.85313896
